,o,h,l,c,v
2018-04-12 10:05:00,22.17,22.17,22.16,22.16,1300.0
2018-04-12 10:10:00,22.16,22.16,22.15,22.15,1900.0
2018-04-12 10:15:00,22.13,22.13,22.11,22.13,13300.0
2018-04-12 10:20:00,22.14,22.22,22.14,22.22,8000.0
2018-04-12 10:25:00,22.14,22.14,22.14,22.14,2500.0
2018-04-12 10:30:00,22.14,22.21,22.14,22.21,10000.0
2018-04-12 10:35:00,22.14,22.25,22.14,22.25,9500.0
2018-04-12 10:40:00,22.15,22.15,22.14,22.14,2400.0
2018-04-12 10:45:00,22.14,22.24,22.14,22.24,1300.0
2018-04-12 10:50:00,22.22,22.22,22.22,22.22,1400.0
2018-04-12 10:55:00,22.15,22.15,22.14,22.14,9300.0
2018-04-12 11:00:00,22.14,22.14,22.12,22.12,5200.0
2018-04-12 11:05:00,22.12,22.12,22.11,22.11,7600.0
2018-04-12 11:10:00,22.11,22.11,22.1,22.1,3900.0
2018-04-12 11:15:00,22.11,22.11,22.1,22.1,1900.0
2018-04-12 11:20:00,22.1,22.12,22.1,22.11,3200.0
2018-04-12 11:25:00,22.1,22.12,22.1,22.12,12100.0
2018-04-12 11:30:00,22.1,22.1,22.1,22.1,700.0
2018-04-12 13:05:00,22.09,22.1,22.08,22.1,7200.0
2018-04-12 13:15:00,22.11,22.11,22.02,22.03,7800.0
2018-04-12 13:20:00,22.04,22.04,22.0,22.0,22300.0
2018-04-12 13:25:00,22.01,22.08,22.01,22.04,2500.0
2018-04-12 13:30:00,22.04,22.09,22.03,22.09,6600.0
2018-04-12 13:35:00,22.09,22.1,22.09,22.1,4400.0
2018-04-12 13:40:00,22.08,22.08,22.03,22.03,9300.0
2018-04-12 13:45:00,22.04,22.04,22.0,22.01,11300.0
2018-04-12 13:50:00,22.01,22.02,22.01,22.02,6900.0
2018-04-12 13:55:00,22.02,22.02,22.0,22.0,7700.0
2018-04-12 14:00:00,22.0,22.0,21.94,21.94,8000.0
2018-04-12 14:05:00,21.94,22.0,21.94,21.95,2400.0
2018-04-12 14:10:00,21.95,22.08,21.95,22.08,1800.0
2018-04-12 14:15:00,22.0,22.0,22.0,22.0,200.0
2018-04-12 14:20:00,22.0,22.01,22.0,22.0,7300.0
2018-04-12 14:25:00,22.0,22.0,21.91,21.92,10500.0
2018-04-12 14:30:00,21.9,21.9,21.65,21.74,22800.0
2018-04-12 14:35:00,21.89,21.89,21.78,21.89,8300.0
2018-04-12 14:40:00,21.89,21.95,21.89,21.91,7400.0
2018-04-12 14:45:00,21.92,22.05,21.92,22.04,10400.0
2018-04-12 14:50:00,22.0,22.0,21.82,21.9,11600.0
2018-04-12 14:55:00,21.9,22.16,21.86,22.16,22400.0
2018-04-12 15:00:00,22.16,22.16,22.0,22.12,38700.0
2018-04-13 09:35:00,22.18,22.24,22.03,22.08,21600.0
2018-04-13 09:40:00,22.08,22.08,22.03,22.03,9100.0
2018-04-13 09:45:00,22.03,22.04,22.01,22.02,9700.0
2018-04-13 09:50:00,22.02,22.12,22.0,22.12,3600.0
2018-04-13 09:55:00,22.13,22.13,22.12,22.12,3800.0
2018-04-13 10:00:00,22.05,22.11,22.04,22.11,300.0
2018-04-13 10:05:00,22.05,22.12,22.05,22.12,1600.0
2018-04-13 10:10:00,22.12,22.12,22.01,22.01,4400.0
2018-04-13 10:15:00,22.01,22.03,22.01,22.03,3200.0
2018-04-13 10:20:00,22.0,22.0,22.0,22.0,3400.0
2018-04-13 10:25:00,22.0,22.01,22.0,22.01,1300.0
2018-04-13 10:30:00,22.11,22.12,22.01,22.01,600.0
2018-04-13 10:35:00,22.01,22.09,22.01,22.09,700.0
2018-04-13 10:40:00,22.01,22.01,21.98,21.98,6100.0
2018-04-13 10:45:00,22.0,22.0,21.9,21.9,2900.0
2018-04-13 10:50:00,21.9,21.97,21.9,21.9,1900.0
2018-04-13 10:55:00,21.97,21.97,21.91,21.91,3100.0
2018-04-13 11:00:00,22.0,22.0,22.0,22.0,900.0
2018-04-13 11:05:00,21.99,21.99,21.99,21.99,500.0
2018-04-13 11:15:00,21.91,21.99,21.83,21.83,4000.0
2018-04-13 11:20:00,21.84,21.84,21.84,21.84,700.0
2018-04-13 11:25:00,21.84,21.84,21.83,21.84,2700.0
2018-04-13 11:30:00,21.83,21.9,21.82,21.82,4600.0
2018-04-13 13:05:00,21.82,21.82,21.82,21.82,1200.0
2018-04-13 13:10:00,21.83,21.85,21.83,21.85,1800.0
2018-04-13 13:15:00,21.85,21.85,21.82,21.82,4600.0
2018-04-13 13:20:00,21.83,21.83,21.82,21.83,8700.0
2018-04-13 13:25:00,21.92,21.96,21.92,21.96,1300.0
2018-04-13 13:30:00,21.96,21.96,21.92,21.92,600.0
2018-04-13 13:35:00,21.92,21.92,21.92,21.92,1600.0
2018-04-13 13:40:00,21.93,21.93,21.93,21.93,500.0
2018-04-13 13:45:00,21.98,21.98,21.98,21.98,2800.0
2018-04-13 13:50:00,21.89,21.89,21.89,21.89,500.0
2018-04-13 13:55:00,21.89,21.89,21.89,21.89,800.0
2018-04-13 14:00:00,21.9,21.9,21.9,21.9,1100.0
2018-04-13 14:05:00,21.9,21.9,21.88,21.89,2700.0
2018-04-13 14:10:00,21.9,21.9,21.9,21.9,1000.0
2018-04-13 14:15:00,21.9,21.9,21.88,21.9,2600.0
2018-04-13 14:25:00,21.88,21.88,21.81,21.81,7300.0
2018-04-13 14:30:00,21.81,21.85,21.81,21.85,27300.0
2018-04-13 14:35:00,21.85,21.9,21.83,21.83,3200.0
2018-04-13 14:40:00,21.96,21.96,21.89,21.89,5400.0
2018-04-13 14:45:00,21.9,21.9,21.87,21.87,3100.0
2018-04-13 14:50:00,21.86,21.94,21.83,21.93,12500.0
2018-04-13 14:55:00,21.9,21.95,21.83,21.84,4800.0
2018-04-13 15:00:00,21.85,21.98,21.85,21.94,25800.0
2018-04-16 09:35:00,21.83,22.13,21.56,21.83,34600.0
2018-04-16 09:40:00,21.83,22.02,21.83,22.0,2300.0
2018-04-16 09:45:00,21.9,22.0,21.87,21.97,15500.0
2018-04-16 09:50:00,21.97,21.97,21.9,21.97,7900.0
2018-04-16 09:55:00,21.96,21.96,21.96,21.96,10100.0
2018-04-16 10:00:00,21.96,21.96,21.9,21.93,12300.0
2018-04-16 10:05:00,21.93,21.93,21.9,21.9,5400.0
2018-04-16 10:10:00,21.9,21.91,21.9,21.9,3900.0
2018-04-16 10:15:00,21.9,21.91,21.9,21.91,3200.0
2018-04-16 10:20:00,21.9,22.0,21.9,22.0,18600.0
2018-04-16 10:25:00,22.02,22.05,22.02,22.05,6000.0
2018-04-16 10:30:00,22.04,22.09,22.04,22.09,6700.0
2018-04-16 10:35:00,22.05,22.1,22.05,22.09,5700.0
2018-04-16 10:40:00,22.09,22.09,22.05,22.08,5700.0
2018-04-16 10:45:00,22.0,22.07,22.0,22.0,6200.0
2018-04-16 10:50:00,22.0,22.0,21.98,22.0,1100.0
2018-04-16 10:55:00,22.0,22.01,21.98,22.01,1500.0
2018-04-16 11:00:00,22.01,22.01,22.01,22.01,800.0
2018-04-16 11:05:00,22.01,22.01,21.9,21.91,5700.0
2018-04-16 11:10:00,21.9,21.91,21.9,21.91,3000.0
2018-04-16 11:15:00,21.9,21.91,21.9,21.91,1300.0
2018-04-16 11:20:00,21.91,21.91,21.83,21.9,12000.0
2018-04-16 11:25:00,21.9,21.91,21.84,21.91,1500.0
2018-04-16 11:30:00,21.91,21.92,21.91,21.91,500.0
2018-04-16 13:05:00,21.91,22.02,21.91,22.0,5900.0
2018-04-16 13:10:00,22.02,22.09,21.99,22.09,23900.0
2018-04-16 13:15:00,22.08,22.09,22.08,22.08,1300.0
2018-04-16 13:20:00,22.02,22.08,22.02,22.07,1200.0
2018-04-16 13:25:00,22.07,22.07,22.02,22.07,1600.0
2018-04-16 13:30:00,22.07,22.07,22.04,22.04,1600.0
2018-04-16 13:35:00,22.0,22.06,22.0,22.06,2300.0
2018-04-16 13:40:00,22.06,22.07,21.83,21.94,4400.0
2018-04-16 13:45:00,21.85,21.93,21.85,21.92,700.0
2018-04-16 13:50:00,21.92,22.0,21.88,22.0,500.0
2018-04-16 13:55:00,21.99,21.99,21.93,21.93,10100.0
2018-04-16 14:00:00,21.99,21.99,21.93,21.99,6300.0
2018-04-16 14:05:00,21.99,22.01,21.99,22.01,6000.0
2018-04-16 14:10:00,22.01,22.05,22.0,22.02,6000.0
2018-04-16 14:15:00,22.04,22.08,22.03,22.08,8800.0
2018-04-16 14:20:00,22.09,22.09,22.03,22.03,8500.0
2018-04-16 14:25:00,22.03,22.03,21.98,21.98,4700.0
2018-04-16 14:30:00,22.03,22.07,22.03,22.06,700.0
2018-04-16 14:35:00,21.91,22.06,21.91,22.0,5900.0
2018-04-16 14:40:00,22.0,22.07,21.98,22.06,6800.0
2018-04-16 14:45:00,22.05,22.1,22.04,22.1,30700.0
2018-04-16 14:50:00,22.1,22.14,22.1,22.13,71800.0
2018-04-16 14:55:00,22.14,22.16,22.14,22.14,36000.0
2018-04-16 15:00:00,22.15,22.15,22.12,22.12,13800.0
2018-04-17 09:35:00,22.11,22.12,22.1,22.11,7200.0
2018-04-17 09:40:00,22.11,22.11,21.86,22.08,18200.0
2018-04-17 09:45:00,22.08,22.12,22.08,22.11,7800.0
2018-04-17 09:50:00,21.95,22.12,21.95,22.1,5200.0
2018-04-17 09:55:00,22.1,22.1,22.09,22.09,300.0
2018-04-17 10:00:00,22.0,22.07,22.0,22.0,1100.0
2018-04-17 10:05:00,21.98,21.98,21.91,21.91,3500.0
2018-04-17 10:10:00,21.9,21.92,21.9,21.92,4900.0
2018-04-17 10:15:00,21.95,21.95,21.92,21.95,1000.0
2018-04-17 10:20:00,21.95,22.05,21.95,21.96,3000.0
2018-04-17 10:25:00,21.96,21.96,21.96,21.96,500.0
2018-04-17 10:30:00,21.95,21.95,21.95,21.95,600.0
2018-04-17 10:35:00,21.93,21.93,21.87,21.9,4500.0
2018-04-17 10:40:00,21.9,22.04,21.88,22.04,4400.0
2018-04-17 10:45:00,22.03,22.03,22.03,22.03,100.0
2018-04-17 11:00:00,22.0,22.02,22.0,22.02,900.0
2018-04-17 11:10:00,21.92,21.92,21.92,21.92,3300.0
2018-04-17 11:15:00,21.92,21.92,21.91,21.91,1700.0
2018-04-17 11:20:00,21.89,21.89,21.57,21.57,26200.0
2018-04-17 11:25:00,21.57,21.92,21.5,21.87,8400.0
2018-04-17 11:30:00,21.7,21.72,21.7,21.72,1700.0
2018-04-17 13:05:00,21.84,21.98,21.72,21.98,6900.0
2018-04-17 13:10:00,21.99,21.99,21.98,21.98,1900.0
2018-04-17 13:15:00,21.97,21.97,21.95,21.95,6100.0
2018-04-17 13:20:00,21.95,21.97,21.95,21.96,5100.0
2018-04-17 13:25:00,21.96,21.96,21.96,21.96,200.0
2018-04-17 13:30:00,21.96,21.98,21.95,21.98,4400.0
2018-04-17 13:35:00,21.95,21.95,21.85,21.85,12000.0
2018-04-17 13:40:00,22.0,22.0,21.95,21.96,17900.0
2018-04-17 13:45:00,22.0,22.0,21.88,22.0,11300.0
2018-04-17 13:50:00,21.9,22.01,21.89,21.89,19700.0
2018-04-17 13:55:00,22.0,22.0,21.89,21.89,8300.0
2018-04-17 14:00:00,21.86,21.99,21.75,21.99,10300.0
2018-04-17 14:05:00,21.99,21.99,21.9,21.99,9000.0
2018-04-17 14:10:00,21.99,21.99,21.93,21.93,6000.0
2018-04-17 14:15:00,21.98,21.98,21.98,21.98,300.0
2018-04-17 14:20:00,21.98,22.0,21.98,21.98,14800.0
2018-04-17 14:25:00,21.98,21.98,21.96,21.96,2600.0
2018-04-17 14:30:00,22.0,22.0,22.0,22.0,9500.0
2018-04-17 14:35:00,21.97,22.0,21.97,22.0,3200.0
2018-04-17 14:40:00,22.0,22.0,21.93,22.0,10200.0
2018-04-17 14:45:00,22.0,22.0,21.96,22.0,23500.0
2018-04-17 14:50:00,22.0,22.01,22.0,22.0,7300.0
2018-04-17 14:55:00,21.96,22.0,21.93,21.94,15400.0
2018-04-17 15:00:00,21.94,22.3,21.94,22.2,91400.0
2018-04-18 09:35:00,22.15,22.15,21.98,22.04,7500.0
2018-04-18 09:40:00,22.04,22.07,22.04,22.04,1500.0
2018-04-18 09:45:00,22.04,22.04,21.91,21.91,10300.0
2018-04-18 09:50:00,21.92,21.92,21.9,21.9,8300.0
2018-04-18 09:55:00,21.9,21.9,21.71,21.71,8200.0
2018-04-18 10:00:00,21.78,21.78,21.68,21.68,10800.0
2018-04-18 10:05:00,21.68,21.75,21.68,21.75,7200.0
2018-04-18 10:10:00,21.8,21.8,21.77,21.8,3100.0
2018-04-18 10:15:00,21.8,21.88,21.8,21.88,6800.0
2018-04-18 10:20:00,21.89,21.89,21.78,21.78,3600.0
2018-04-18 10:25:00,21.78,21.88,21.76,21.88,9700.0
2018-04-18 10:30:00,21.88,21.88,21.87,21.87,1600.0
2018-04-18 10:35:00,21.75,21.86,21.75,21.85,5200.0
2018-04-18 10:40:00,21.75,21.75,21.75,21.75,2100.0
2018-04-18 10:45:00,21.71,21.83,21.71,21.83,1800.0
2018-04-18 10:50:00,21.72,21.72,21.7,21.72,1700.0
2018-04-18 10:55:00,21.73,21.85,21.72,21.85,4700.0
2018-04-18 11:00:00,21.74,21.74,21.74,21.74,800.0
2018-04-18 11:05:00,21.88,21.88,21.88,21.88,2800.0
2018-04-18 11:15:00,21.78,21.79,21.78,21.79,800.0
2018-04-18 11:20:00,21.79,21.79,21.79,21.79,200.0
2018-04-18 11:25:00,21.77,21.86,21.76,21.86,6700.0
2018-04-18 11:30:00,21.86,21.9,21.77,21.77,12500.0
2018-04-18 13:05:00,21.77,21.77,21.76,21.76,4000.0
2018-04-18 13:10:00,21.77,21.77,21.77,21.77,7800.0
2018-04-18 13:15:00,21.8,21.8,21.8,21.8,500.0
2018-04-18 13:20:00,21.87,21.87,21.83,21.87,1600.0
2018-04-18 13:25:00,21.83,21.83,21.83,21.83,600.0
2018-04-18 13:30:00,21.87,21.87,21.87,21.87,3500.0
2018-04-18 13:35:00,21.88,21.89,21.87,21.89,2400.0
2018-04-18 13:40:00,21.89,21.91,21.88,21.91,7800.0
2018-04-18 13:45:00,21.91,21.92,21.91,21.92,11300.0
2018-04-18 13:50:00,21.99,22.0,21.92,21.99,3900.0
2018-04-18 13:55:00,21.94,22.0,21.94,21.95,2100.0
2018-04-18 14:00:00,21.95,21.95,21.95,21.95,2000.0
2018-04-18 14:05:00,22.0,22.08,22.0,22.07,2800.0
2018-04-18 14:10:00,22.07,22.08,21.95,22.08,4000.0
2018-04-18 14:15:00,22.08,22.1,22.02,22.09,6000.0
2018-04-18 14:20:00,22.1,22.1,22.09,22.1,4000.0
2018-04-18 14:25:00,22.1,22.1,22.03,22.1,6400.0
2018-04-18 14:30:00,22.1,22.1,22.08,22.1,5300.0
2018-04-18 14:35:00,22.1,22.18,22.04,22.16,12400.0
2018-04-18 14:40:00,22.16,22.17,22.11,22.17,2700.0
2018-04-18 14:45:00,22.17,22.19,22.13,22.18,14000.0
2018-04-18 14:50:00,22.12,22.17,22.12,22.17,2800.0
2018-04-18 14:55:00,22.17,22.2,22.17,22.2,17600.0
2018-04-18 15:00:00,22.18,22.18,22.1,22.1,14000.0
2018-04-19 09:35:00,21.9,22.06,21.9,22.06,3500.0
2018-04-19 09:40:00,22.06,22.1,21.9,21.97,9100.0
2018-04-19 09:45:00,21.99,21.99,21.9,21.97,7100.0
2018-04-19 09:50:00,21.97,22.0,21.91,21.91,3900.0
2018-04-19 09:55:00,21.9,21.99,21.9,21.91,5900.0
2018-04-19 10:00:00,21.9,21.99,21.9,21.91,2300.0
2018-04-19 10:05:00,21.9,21.9,21.9,21.9,2000.0
2018-04-19 10:10:00,21.99,22.0,21.99,21.99,1400.0
2018-04-19 10:15:00,21.99,21.99,21.9,21.99,5700.0
2018-04-19 10:20:00,21.9,21.99,21.89,21.89,4500.0
2018-04-19 10:25:00,21.89,21.9,21.88,21.9,5000.0
2018-04-19 10:30:00,21.97,21.97,21.97,21.97,700.0
2018-04-19 10:35:00,21.97,21.97,21.97,21.97,200.0
2018-04-19 10:40:00,21.9,21.97,21.9,21.97,3900.0
2018-04-19 10:45:00,21.9,21.9,21.89,21.9,7800.0
2018-04-19 10:55:00,21.96,22.0,21.96,22.0,2500.0
2018-04-19 11:00:00,21.91,21.99,21.9,21.99,5500.0
2018-04-19 11:05:00,21.9,21.91,21.87,21.87,21100.0
2018-04-19 11:10:00,21.94,21.94,21.93,21.93,1300.0
2018-04-19 11:15:00,21.9,21.9,21.9,21.9,1400.0
2018-04-19 11:20:00,21.87,21.9,21.86,21.86,6000.0
2018-04-19 11:25:00,21.9,21.9,21.9,21.9,600.0
2018-04-19 11:30:00,21.9,21.96,21.87,21.96,4400.0
2018-04-19 13:05:00,21.93,21.93,21.93,21.93,1200.0
2018-04-19 13:15:00,21.93,21.93,21.93,21.93,800.0
2018-04-19 13:20:00,21.93,21.93,21.93,21.93,100.0
2018-04-19 13:25:00,21.89,21.93,21.86,21.88,8100.0
2018-04-19 13:30:00,21.93,21.93,21.88,21.88,1600.0
2018-04-19 13:35:00,21.89,21.89,21.89,21.89,1000.0
2018-04-19 13:40:00,21.88,21.9,21.88,21.9,5300.0
2018-04-19 13:45:00,21.9,21.9,21.89,21.89,1900.0
2018-04-19 13:50:00,21.89,21.93,21.89,21.93,4000.0
2018-04-19 13:55:00,21.93,21.93,21.93,21.93,700.0
2018-04-19 14:00:00,21.93,21.93,21.92,21.93,4900.0
2018-04-19 14:05:00,21.92,21.92,21.91,21.91,25800.0
2018-04-19 14:10:00,21.9,21.91,21.9,21.91,2700.0
2018-04-19 14:15:00,21.9,21.91,21.9,21.91,10200.0
2018-04-19 14:20:00,21.91,21.95,21.9,21.91,6700.0
2018-04-19 14:25:00,21.91,21.95,21.9,21.9,3700.0
2018-04-19 14:30:00,21.9,21.9,21.9,21.9,10800.0
2018-04-19 14:35:00,21.91,21.92,21.91,21.91,2600.0
2018-04-19 14:40:00,21.95,21.96,21.92,21.92,5500.0
2018-04-19 14:45:00,21.9,21.95,21.9,21.91,5400.0
2018-04-19 14:50:00,21.9,21.91,21.9,21.9,3900.0
2018-04-19 14:55:00,21.9,21.95,21.81,21.93,13400.0
2018-04-19 15:00:00,21.84,21.93,21.8,21.9,26200.0
2018-04-20 09:35:00,21.96,21.96,21.8,21.8,2300.0
2018-04-20 09:40:00,21.78,21.81,21.78,21.8,2800.0
2018-04-20 09:45:00,21.78,21.78,21.78,21.78,2700.0
2018-04-20 09:50:00,21.71,21.79,21.6,21.63,9100.0
2018-04-20 09:55:00,21.65,21.67,21.64,21.64,7500.0
2018-04-20 10:00:00,21.64,21.76,21.6,21.6,25200.0
2018-04-20 10:05:00,21.6,21.6,21.55,21.56,13500.0
2018-04-20 10:10:00,21.55,21.58,21.54,21.58,13300.0
2018-04-20 10:15:00,21.58,21.58,21.55,21.58,4100.0
2018-04-20 10:20:00,21.58,21.58,21.5,21.5,21800.0
2018-04-20 10:25:00,21.56,21.58,21.56,21.56,10200.0
2018-04-20 10:30:00,21.52,21.58,21.52,21.58,3400.0
2018-04-20 10:35:00,21.54,21.54,21.53,21.53,900.0
2018-04-20 10:40:00,21.5,21.58,21.5,21.57,11900.0
2018-04-20 10:45:00,21.52,21.52,21.51,21.51,3300.0
2018-04-20 10:50:00,21.5,21.51,21.5,21.51,6000.0
2018-04-20 10:55:00,21.51,21.51,21.45,21.45,8500.0
2018-04-20 11:00:00,21.45,21.47,21.45,21.46,3100.0
2018-04-20 11:05:00,21.46,21.46,21.42,21.44,1200.0
2018-04-20 11:10:00,21.45,21.45,21.44,21.44,1200.0
2018-04-20 11:15:00,21.44,21.44,21.44,21.44,1100.0
2018-04-20 11:20:00,21.47,21.47,21.44,21.47,3900.0
2018-04-20 11:25:00,21.47,21.47,21.47,21.47,500.0
2018-04-20 11:30:00,21.42,21.42,21.4,21.4,14800.0
2018-04-20 13:05:00,21.4,21.4,21.38,21.38,800.0
2018-04-20 13:10:00,21.31,21.31,21.21,21.21,8400.0
2018-04-20 13:15:00,21.2,21.28,21.2,21.21,3600.0
2018-04-20 13:20:00,21.23,21.28,21.23,21.28,1000.0
2018-04-20 13:30:00,21.4,21.4,21.4,21.4,100.0
2018-04-20 13:35:00,21.3,21.39,21.3,21.3,1900.0
2018-04-20 13:40:00,21.31,21.31,21.3,21.31,6100.0
2018-04-20 13:45:00,21.28,21.28,21.28,21.28,3100.0
2018-04-20 13:50:00,21.27,21.28,21.26,21.28,5700.0
2018-04-20 13:55:00,21.31,21.39,21.31,21.39,300.0
2018-04-20 14:00:00,21.28,21.36,21.28,21.36,700.0
2018-04-20 14:05:00,21.38,21.38,21.38,21.38,100.0
2018-04-20 14:10:00,21.38,21.38,21.28,21.28,3000.0
2018-04-20 14:15:00,21.27,21.28,21.27,21.28,900.0
2018-04-20 14:20:00,21.29,21.29,21.29,21.29,3200.0
2018-04-20 14:25:00,21.29,21.36,21.29,21.36,1100.0
2018-04-20 14:30:00,21.36,21.36,21.36,21.36,700.0
2018-04-20 14:35:00,21.23,21.23,21.2,21.23,13800.0
2018-04-20 14:40:00,21.21,21.95,21.13,21.86,68100.0
2018-04-20 14:45:00,21.88,21.9,21.79,21.8,70900.0
2018-04-20 14:50:00,21.82,21.83,21.6,21.62,29800.0
2018-04-20 14:55:00,21.62,21.62,21.58,21.62,12400.0
2018-04-20 15:00:00,21.63,21.85,21.63,21.77,57600.0
2018-04-23 09:35:00,21.69,21.69,21.38,21.42,10100.0
2018-04-23 09:40:00,21.41,21.41,21.21,21.37,6300.0
2018-04-23 09:45:00,21.37,21.4,21.35,21.4,6500.0
2018-04-23 09:50:00,21.4,21.42,21.38,21.38,6000.0
2018-04-23 09:55:00,21.38,21.39,21.35,21.35,6600.0
2018-04-23 10:00:00,21.33,21.35,21.26,21.27,6500.0
2018-04-23 10:05:00,21.26,21.26,21.25,21.25,4600.0
2018-04-23 10:10:00,21.26,21.33,21.26,21.33,2800.0
2018-04-23 10:15:00,21.25,21.31,21.25,21.25,2600.0
2018-04-23 10:20:00,21.25,21.29,21.21,21.21,13000.0
2018-04-23 10:25:00,21.2,21.27,21.2,21.27,1500.0
2018-04-23 10:30:00,21.27,21.27,21.27,21.27,700.0
2018-04-23 10:35:00,21.27,21.27,21.25,21.27,1200.0
2018-04-23 10:40:00,21.27,21.29,21.27,21.29,2100.0
2018-04-23 10:45:00,21.3,21.3,21.26,21.29,1300.0
2018-04-23 10:50:00,21.26,21.28,21.26,21.28,1100.0
2018-04-23 10:55:00,21.28,21.3,21.26,21.27,8800.0
2018-04-23 11:00:00,21.27,21.3,21.27,21.27,5600.0
2018-04-23 11:05:00,21.27,21.3,21.27,21.27,4300.0
2018-04-23 11:10:00,21.27,21.27,21.27,21.27,1400.0
2018-04-23 11:15:00,21.27,21.3,21.27,21.28,1000.0
2018-04-23 11:20:00,21.28,21.29,21.28,21.28,3200.0
2018-04-23 11:25:00,21.28,21.28,21.26,21.26,5600.0
2018-04-23 13:05:00,21.27,21.27,21.26,21.26,3100.0
2018-04-23 13:10:00,21.26,21.26,21.25,21.25,700.0
2018-04-23 13:15:00,21.25,21.3,21.22,21.22,5400.0
2018-04-23 13:20:00,21.22,21.23,21.16,21.18,13400.0
2018-04-23 13:25:00,21.18,21.2,21.18,21.18,7900.0
2018-04-23 13:30:00,21.18,21.23,21.15,21.15,1800.0
2018-04-23 13:35:00,21.16,21.16,21.14,21.15,8100.0
2018-04-23 13:40:00,21.15,21.15,21.0,21.11,16000.0
2018-04-23 13:45:00,21.11,21.12,21.11,21.11,2600.0
2018-04-23 13:50:00,21.11,21.12,21.0,21.0,13600.0
2018-04-23 13:55:00,21.0,21.0,20.76,20.82,11400.0
2018-04-23 14:00:00,20.82,20.94,20.82,20.94,2700.0
2018-04-23 14:05:00,20.94,20.94,20.84,20.84,14400.0
2018-04-23 14:10:00,20.85,20.87,20.83,20.83,13100.0
2018-04-23 14:15:00,20.85,20.85,20.8,20.81,13900.0
2018-04-23 14:20:00,20.81,20.86,20.78,20.8,10200.0
2018-04-23 14:25:00,20.78,20.78,20.45,20.5,15200.0
2018-04-23 14:30:00,20.5,20.72,20.4,20.65,19500.0
2018-04-23 14:35:00,20.65,20.96,20.53,20.96,12600.0
2018-04-23 14:40:00,20.89,21.17,20.89,21.08,18000.0
2018-04-23 14:45:00,21.0,21.1,20.87,21.05,4400.0
2018-04-23 14:50:00,21.05,21.05,20.88,20.89,4300.0
2018-04-23 14:55:00,20.89,21.2,20.88,21.2,47700.0
2018-04-23 15:00:00,21.2,21.63,21.2,21.57,109200.0
2018-04-24 09:35:00,21.31,21.31,21.0,21.08,12700.0
2018-04-24 09:40:00,21.08,21.17,21.08,21.08,8800.0
2018-04-24 09:45:00,21.07,21.11,21.05,21.08,10300.0
2018-04-24 09:50:00,21.08,21.08,20.99,20.99,13200.0
2018-04-24 09:55:00,21.0,21.19,21.0,21.19,7200.0
2018-04-24 10:00:00,21.19,21.19,21.16,21.16,3400.0
2018-04-24 10:05:00,21.16,21.16,21.06,21.06,4700.0
2018-04-24 10:10:00,21.1,21.2,21.1,21.2,5000.0
2018-04-24 10:15:00,21.19,21.2,21.14,21.17,4300.0
2018-04-24 10:20:00,21.17,21.19,21.14,21.19,5900.0
2018-04-24 10:25:00,21.19,21.19,21.1,21.1,1800.0
2018-04-24 10:30:00,21.17,21.2,21.17,21.2,3300.0
2018-04-24 10:35:00,21.17,21.2,21.17,21.18,7100.0
2018-04-24 10:40:00,21.18,21.18,21.18,21.18,400.0
2018-04-24 10:45:00,21.18,21.21,21.18,21.18,1000.0
2018-04-24 10:50:00,21.18,21.18,21.18,21.18,1900.0
2018-04-24 10:55:00,21.2,21.35,21.2,21.3,23300.0
2018-04-24 11:00:00,21.3,21.3,21.3,21.3,400.0
2018-04-24 11:05:00,21.3,21.3,21.3,21.3,300.0
2018-04-24 11:10:00,21.33,21.45,21.33,21.45,14400.0
2018-04-24 11:15:00,21.4,21.4,21.4,21.4,1500.0
2018-04-24 11:20:00,21.35,21.44,21.33,21.44,2300.0
2018-04-24 11:25:00,21.45,21.45,21.44,21.44,4100.0
2018-04-24 11:30:00,21.35,21.35,21.35,21.35,100.0
2018-04-24 13:10:00,21.43,21.43,21.43,21.43,100.0
2018-04-24 13:15:00,21.43,21.43,21.43,21.43,1300.0
2018-04-24 13:20:00,21.44,21.44,21.43,21.43,600.0
2018-04-24 13:25:00,21.42,21.43,21.42,21.43,1100.0
2018-04-24 13:30:00,21.44,21.44,21.44,21.44,1100.0
2018-04-24 13:40:00,21.4,21.4,21.4,21.4,600.0
2018-04-24 13:45:00,21.4,21.4,21.35,21.35,2600.0
2018-04-24 13:50:00,21.35,21.39,21.35,21.39,2200.0
2018-04-24 13:55:00,21.4,21.4,21.36,21.4,1300.0
2018-04-24 14:00:00,21.36,21.43,21.36,21.4,8600.0
2018-04-24 14:05:00,21.4,21.4,21.38,21.38,1000.0
2018-04-24 14:10:00,21.38,21.38,21.37,21.37,1400.0
2018-04-24 14:15:00,21.37,21.37,21.37,21.37,1500.0
2018-04-24 14:20:00,21.37,21.37,21.36,21.36,5200.0
2018-04-24 14:25:00,21.36,21.37,21.35,21.37,4200.0
2018-04-24 14:30:00,21.38,21.44,21.35,21.44,4800.0
2018-04-24 14:35:00,21.44,21.44,21.38,21.38,1700.0
2018-04-24 14:40:00,21.44,21.55,21.44,21.55,13200.0
2018-04-24 14:45:00,21.55,21.55,21.38,21.38,8900.0
2018-04-24 14:50:00,21.36,21.5,21.35,21.49,27400.0
2018-04-24 14:55:00,21.48,21.48,21.37,21.43,6200.0
2018-04-24 15:00:00,21.43,21.43,21.39,21.39,15300.0
