,o,h,l,c,v
2018-04-16 09:50:00,30.64,30.81,30.56,30.67,1226200.0
2018-04-16 09:55:00,30.67,30.8,30.5,30.54,1645900.0
2018-04-16 10:00:00,30.51,30.51,30.31,30.31,2810700.0
2018-04-16 10:05:00,30.3,30.4,30.23,30.34,1721600.0
2018-04-16 10:10:00,30.35,30.42,30.22,30.22,1175500.0
2018-04-16 10:15:00,30.24,30.25,30.07,30.15,2183100.0
2018-04-16 10:20:00,30.15,30.3,30.13,30.15,1133200.0
2018-04-16 10:25:00,30.15,30.16,30.12,30.16,1295000.0
2018-04-16 10:30:00,30.15,30.3,30.15,30.18,1079400.0
2018-04-16 10:35:00,30.18,30.19,30.12,30.14,736600.0
2018-04-16 10:40:00,30.14,30.19,30.1,30.1,1136600.0
2018-04-16 10:45:00,30.1,30.1,30.01,30.02,1501700.0
2018-04-16 10:50:00,30.02,30.02,29.69,29.84,4251800.0
2018-04-16 10:55:00,29.84,29.85,29.7,29.82,2010200.0
2018-04-16 11:00:00,29.82,29.84,29.68,29.73,2288600.0
2018-04-16 11:05:00,29.74,29.74,29.63,29.65,1376700.0
2018-04-16 11:10:00,29.6,29.7,29.6,29.66,1357100.0
2018-04-16 11:15:00,29.68,29.68,29.6,29.64,1089400.0
2018-04-16 11:20:00,29.63,29.65,29.61,29.64,920600.0
2018-04-16 11:25:00,29.64,29.65,29.56,29.64,1158200.0
2018-04-16 11:30:00,29.63,29.67,29.61,29.67,872300.0
2018-04-16 13:05:00,29.66,29.76,29.66,29.73,1132400.0
2018-04-16 13:10:00,29.72,29.97,29.72,29.94,786100.0
2018-04-16 13:15:00,29.91,29.97,29.9,29.91,661500.0
2018-04-16 13:20:00,29.91,30.03,29.91,30.02,658300.0
2018-04-16 13:25:00,30.02,30.02,29.92,29.92,699900.0
2018-04-16 13:30:00,29.92,30.0,29.92,29.95,462500.0
2018-04-16 13:35:00,29.95,29.96,29.9,29.9,618800.0
2018-04-16 13:40:00,29.9,30.0,29.86,29.96,1187800.0
2018-04-16 13:45:00,29.96,30.0,29.95,29.96,469400.0
2018-04-16 13:50:00,29.98,29.98,29.86,29.86,668400.0
2018-04-16 13:55:00,29.85,29.88,29.81,29.83,444300.0
2018-04-16 14:00:00,29.82,30.08,29.81,30.0,733000.0
2018-04-16 14:05:00,30.0,30.04,29.99,30.01,474300.0
2018-04-16 14:10:00,30.01,30.02,29.9,29.92,444100.0
2018-04-16 14:15:00,29.92,30.06,29.91,30.04,389800.0
2018-04-16 14:20:00,30.04,30.05,29.98,29.98,496400.0
2018-04-16 14:25:00,29.98,30.01,29.98,30.0,378700.0
2018-04-16 14:30:00,30.0,30.01,29.96,29.96,521600.0
2018-04-16 14:35:00,29.96,30.1,29.95,30.04,652500.0
2018-04-16 14:40:00,30.04,30.08,30.03,30.03,364300.0
2018-04-16 14:45:00,30.03,30.04,30.0,30.01,713700.0
2018-04-16 14:50:00,30.01,30.08,30.0,30.08,591900.0
2018-04-16 14:55:00,30.05,30.09,30.03,30.03,716200.0
2018-04-16 15:00:00,30.04,30.04,30.01,30.03,1295000.0
2018-04-17 09:35:00,30.16,30.19,29.82,30.11,1066100.0
2018-04-17 09:40:00,30.06,30.1,29.88,29.91,809400.0
2018-04-17 09:45:00,29.91,29.91,29.65,29.77,1009600.0
2018-04-17 09:50:00,29.77,29.85,29.77,29.8,503800.0
2018-04-17 09:55:00,29.8,29.8,29.7,29.77,949100.0
2018-04-17 10:00:00,29.76,29.78,29.6,29.64,995300.0
2018-04-17 10:05:00,29.62,29.89,29.61,29.89,554200.0
2018-04-17 10:10:00,29.88,30.15,29.84,30.12,786200.0
2018-04-17 10:15:00,30.13,30.14,30.01,30.02,603100.0
2018-04-17 10:20:00,30.01,30.27,30.01,30.08,799100.0
2018-04-17 10:25:00,30.09,30.11,30.02,30.03,262000.0
2018-04-17 10:30:00,30.04,30.05,29.91,29.91,397200.0
2018-04-17 10:35:00,29.9,29.99,29.86,29.95,310200.0
2018-04-17 10:40:00,29.95,30.12,29.92,30.06,273400.0
2018-04-17 10:45:00,30.0,30.07,29.98,30.0,306300.0
2018-04-17 10:50:00,29.97,30.06,29.97,30.04,168300.0
2018-04-17 10:55:00,30.04,30.08,30.01,30.06,162700.0
2018-04-17 11:00:00,30.06,30.06,30.03,30.04,177300.0
2018-04-17 11:05:00,30.04,30.06,30.0,30.05,236500.0
2018-04-17 11:10:00,30.05,30.05,29.99,30.02,189100.0
2018-04-17 11:15:00,30.03,30.03,29.97,30.03,278900.0
2018-04-17 11:20:00,30.02,30.04,30.0,30.02,155500.0
2018-04-17 11:25:00,30.02,30.02,29.87,29.89,440000.0
2018-04-17 11:30:00,29.89,29.95,29.85,29.89,372300.0
2018-04-17 13:05:00,29.88,29.92,29.85,29.91,404200.0
2018-04-17 13:10:00,29.91,30.07,29.88,29.94,351700.0
2018-04-17 13:15:00,29.99,30.05,29.9,29.94,369700.0
2018-04-17 13:20:00,29.94,29.97,29.91,29.95,245100.0
2018-04-17 13:25:00,29.96,29.96,29.92,29.92,266600.0
2018-04-17 13:30:00,29.94,29.96,29.89,29.89,239900.0
2018-04-17 13:35:00,29.89,29.95,29.85,29.93,538200.0
2018-04-17 13:40:00,29.96,30.05,29.93,30.03,652000.0
2018-04-17 13:45:00,30.05,30.5,30.05,30.4,2831800.0
2018-04-17 13:50:00,30.39,30.55,30.3,30.3,1593600.0
2018-04-17 13:55:00,30.31,30.33,30.22,30.27,419900.0
2018-04-17 14:00:00,30.26,30.29,30.2,30.22,428400.0
2018-04-17 14:05:00,30.22,30.3,30.21,30.3,364300.0
2018-04-17 14:10:00,30.31,30.39,30.31,30.37,400300.0
2018-04-17 14:15:00,30.37,30.39,30.3,30.31,287300.0
2018-04-17 14:20:00,30.3,30.34,30.24,30.25,313000.0
2018-04-17 14:25:00,30.25,30.27,30.23,30.23,189500.0
2018-04-17 14:30:00,30.24,30.25,30.12,30.14,344500.0
2018-04-17 14:35:00,30.12,30.21,30.11,30.15,367200.0
2018-04-17 14:40:00,30.14,30.15,30.0,30.01,543600.0
2018-04-17 14:45:00,30.01,30.05,29.96,30.03,705000.0
2018-04-17 14:50:00,30.03,30.08,29.9,29.9,832900.0
2018-04-17 14:55:00,29.91,29.99,29.9,29.92,668800.0
2018-04-17 15:00:00,29.92,29.94,29.9,29.92,656600.0
2018-04-18 09:35:00,30.29,30.67,30.29,30.49,4317500.0
2018-04-18 09:40:00,30.48,30.5,30.0,30.0,2211300.0
2018-04-18 09:45:00,30.01,30.18,29.98,30.05,1479200.0
2018-04-18 09:50:00,30.03,30.18,29.92,29.92,1414900.0
2018-04-18 09:55:00,29.9,30.06,29.86,30.04,1274900.0
2018-04-18 10:00:00,30.04,30.12,29.91,30.1,1172200.0
2018-04-18 10:05:00,30.11,30.28,30.08,30.25,943300.0
2018-04-18 10:10:00,30.25,30.25,29.92,29.99,650600.0
2018-04-18 10:15:00,30.02,30.08,29.96,29.96,532400.0
2018-04-18 10:20:00,29.96,30.08,29.9,29.96,518700.0
2018-04-18 10:25:00,30.0,30.0,29.9,29.92,589400.0
2018-04-18 10:30:00,29.92,30.08,29.92,29.98,385300.0
2018-04-18 10:35:00,29.98,30.04,29.88,29.88,561700.0
2018-04-18 10:40:00,29.88,29.88,29.74,29.8,844400.0
2018-04-18 10:45:00,29.8,29.89,29.78,29.81,448500.0
2018-04-18 10:50:00,29.82,30.1,29.82,30.0,706600.0
2018-04-18 10:55:00,30.0,30.04,29.88,29.88,412600.0
2018-04-18 11:00:00,29.88,30.08,29.82,30.05,850300.0
2018-04-18 11:05:00,30.05,30.11,29.91,29.94,450300.0
2018-04-18 11:10:00,29.94,30.03,29.93,29.98,391400.0
2018-04-18 11:15:00,29.96,30.0,29.9,29.93,498000.0
2018-04-18 11:20:00,29.93,30.0,29.91,29.91,350200.0
2018-04-18 11:25:00,29.91,29.98,29.89,29.89,422900.0
2018-04-18 11:30:00,29.89,29.93,29.82,29.93,371800.0
2018-04-18 13:05:00,29.97,30.02,29.88,29.9,419500.0
2018-04-18 13:10:00,29.89,29.92,29.87,29.91,255200.0
2018-04-18 13:15:00,29.9,29.99,29.9,29.98,468900.0
2018-04-18 13:20:00,29.99,30.13,29.96,30.13,746900.0
2018-04-18 13:25:00,30.13,30.15,29.97,30.04,445600.0
2018-04-18 13:30:00,30.02,30.09,29.96,29.98,290600.0
2018-04-18 13:35:00,29.98,30.01,29.91,29.98,479400.0
2018-04-18 13:40:00,29.98,30.0,29.96,29.96,310800.0
2018-04-18 13:45:00,29.96,30.2,29.96,30.15,582600.0
2018-04-18 13:50:00,30.16,30.16,30.07,30.08,361800.0
2018-04-18 13:55:00,30.07,30.1,30.03,30.05,316800.0
2018-04-18 14:00:00,30.05,30.08,30.01,30.02,415300.0
2018-04-18 14:05:00,30.01,30.06,29.98,29.99,415900.0
2018-04-18 14:10:00,29.99,30.08,29.97,30.03,428900.0
2018-04-18 14:15:00,30.09,30.09,30.01,30.02,355300.0
2018-04-18 14:20:00,30.02,30.03,29.91,29.92,449200.0
2018-04-18 14:25:00,29.92,30.0,29.91,29.97,320200.0
2018-04-18 14:30:00,29.97,30.03,29.96,30.03,396600.0
2018-04-18 14:35:00,30.03,30.13,30.02,30.12,545200.0
2018-04-18 14:40:00,30.12,30.16,30.11,30.14,775700.0
2018-04-18 14:45:00,30.13,30.13,30.06,30.09,511300.0
2018-04-18 14:50:00,30.09,30.1,30.01,30.05,626100.0
2018-04-18 14:55:00,30.05,30.05,30.0,30.04,565600.0
2018-04-18 15:00:00,30.04,30.05,30.04,30.04,601700.0
2018-04-19 09:35:00,30.33,30.33,30.05,30.11,1067300.0
2018-04-19 09:40:00,30.16,30.45,30.16,30.24,1066600.0
2018-04-19 09:45:00,30.23,30.32,30.07,30.32,710500.0
2018-04-19 09:50:00,30.37,30.41,30.2,30.24,778200.0
2018-04-19 09:55:00,30.25,30.31,30.15,30.22,681000.0
2018-04-19 10:00:00,30.23,30.29,30.2,30.26,593800.0
2018-04-19 10:05:00,30.27,30.3,30.14,30.16,964600.0
2018-04-19 10:10:00,30.16,30.29,30.13,30.22,529200.0
2018-04-19 10:15:00,30.22,30.27,30.17,30.21,562300.0
2018-04-19 10:20:00,30.2,30.27,30.15,30.27,532000.0
2018-04-19 10:25:00,30.25,30.26,30.19,30.22,394500.0
2018-04-19 10:30:00,30.2,30.23,30.19,30.23,582200.0
2018-04-19 10:35:00,30.24,30.33,30.22,30.3,699600.0
2018-04-19 10:40:00,30.3,30.32,30.23,30.23,655800.0
2018-04-19 10:45:00,30.25,30.3,30.22,30.29,652300.0
2018-04-19 10:50:00,30.31,30.52,30.29,30.52,1430200.0
2018-04-19 10:55:00,30.52,30.53,30.4,30.45,893400.0
2018-04-19 11:00:00,30.47,30.48,30.43,30.46,842100.0
2018-04-19 11:05:00,30.45,30.47,30.41,30.41,369400.0
2018-04-19 11:10:00,30.41,30.44,30.39,30.44,295700.0
2018-04-19 11:15:00,30.44,30.45,30.41,30.42,298700.0
2018-04-19 11:20:00,30.43,30.48,30.42,30.46,446100.0
2018-04-19 11:25:00,30.45,30.49,30.45,30.47,545700.0
2018-04-19 11:30:00,30.46,30.49,30.45,30.47,477600.0
2018-04-19 13:05:00,30.47,30.49,30.45,30.47,433000.0
2018-04-19 13:10:00,30.47,30.48,30.4,30.42,323800.0
2018-04-19 13:15:00,30.4,30.47,30.4,30.44,242300.0
2018-04-19 13:20:00,30.44,30.44,30.38,30.39,323300.0
2018-04-19 13:25:00,30.39,30.41,30.36,30.36,286600.0
2018-04-19 13:30:00,30.36,30.37,30.28,30.33,651900.0
2018-04-19 13:35:00,30.34,30.36,30.23,30.23,514100.0
2018-04-19 13:40:00,30.22,30.3,30.22,30.24,588600.0
2018-04-19 13:45:00,30.22,30.22,30.12,30.22,858900.0
2018-04-19 13:50:00,30.2,30.3,30.17,30.29,478400.0
2018-04-19 13:55:00,30.28,30.29,30.23,30.26,179100.0
2018-04-19 14:00:00,30.26,30.35,30.24,30.25,324800.0
2018-04-19 14:05:00,30.23,30.29,30.23,30.26,207100.0
2018-04-19 14:10:00,30.26,30.27,30.23,30.24,193800.0
2018-04-19 14:15:00,30.24,30.26,30.17,30.19,450200.0
2018-04-19 14:20:00,30.19,30.22,30.14,30.19,465800.0
2018-04-19 14:25:00,30.19,30.23,30.19,30.2,286100.0
2018-04-19 14:30:00,30.2,30.21,30.14,30.15,324400.0
2018-04-19 14:35:00,30.16,30.25,30.15,30.19,364300.0
2018-04-19 14:40:00,30.2,30.23,30.19,30.21,209600.0
2018-04-19 14:45:00,30.2,30.29,30.19,30.23,455500.0
2018-04-19 14:50:00,30.24,30.26,30.22,30.23,340500.0
2018-04-19 14:55:00,30.24,30.24,30.2,30.21,569200.0
2018-04-19 15:00:00,30.21,30.23,30.21,30.23,487400.0
2018-04-20 09:35:00,30.18,30.34,30.13,30.13,711000.0
2018-04-20 09:40:00,30.12,30.26,30.02,30.18,704400.0
2018-04-20 09:45:00,30.19,30.2,29.94,30.2,1009300.0
2018-04-20 09:50:00,30.2,30.33,30.17,30.28,604700.0
2018-04-20 09:55:00,30.28,30.29,30.11,30.16,351400.0
2018-04-20 10:00:00,30.19,30.22,30.15,30.17,199000.0
2018-04-20 10:05:00,30.17,30.17,30.11,30.16,258100.0
2018-04-20 10:10:00,30.17,30.21,30.13,30.16,166700.0
2018-04-20 10:15:00,30.16,30.29,30.14,30.27,339100.0
2018-04-20 10:20:00,30.27,30.28,30.2,30.26,264600.0
2018-04-20 10:25:00,30.25,30.45,30.23,30.44,957500.0
2018-04-20 10:30:00,30.43,30.43,30.27,30.27,348500.0
2018-04-20 10:35:00,30.3,30.3,30.23,30.25,188300.0
2018-04-20 10:40:00,30.24,30.26,30.19,30.19,371400.0
2018-04-20 10:45:00,30.2,30.25,30.12,30.17,562400.0
2018-04-20 10:50:00,30.18,30.3,30.18,30.3,246400.0
2018-04-20 10:55:00,30.3,30.5,30.3,30.36,1345500.0
2018-04-20 11:00:00,30.36,30.41,30.35,30.35,418900.0
2018-04-20 11:05:00,30.35,30.38,30.29,30.3,399100.0
2018-04-20 11:10:00,30.3,30.4,30.29,30.36,486500.0
2018-04-20 11:15:00,30.35,30.4,30.31,30.4,349000.0
2018-04-20 11:20:00,30.4,30.47,30.33,30.46,803000.0
2018-04-20 11:25:00,30.48,30.48,30.36,30.36,492400.0
2018-04-20 11:30:00,30.36,30.37,30.29,30.3,380400.0
2018-04-20 13:05:00,30.29,30.3,30.25,30.25,414000.0
2018-04-20 13:10:00,30.25,30.32,30.22,30.22,424200.0
2018-04-20 13:15:00,30.22,30.23,30.13,30.16,525500.0
2018-04-20 13:20:00,30.17,30.23,30.16,30.21,393100.0
2018-04-20 13:25:00,30.22,30.23,30.15,30.16,357500.0
2018-04-20 13:30:00,30.14,30.18,30.07,30.16,519800.0
2018-04-20 13:35:00,30.16,30.18,30.12,30.15,277200.0
2018-04-20 13:40:00,30.15,30.2,30.13,30.17,345500.0
2018-04-20 13:45:00,30.14,30.16,30.05,30.07,463600.0
2018-04-20 13:50:00,30.07,30.17,30.04,30.14,399300.0
2018-04-20 13:55:00,30.14,30.18,30.08,30.08,396400.0
2018-04-20 14:00:00,30.09,30.16,30.08,30.11,369800.0
2018-04-20 14:05:00,30.1,30.15,30.08,30.12,236000.0
2018-04-20 14:10:00,30.13,30.25,30.05,30.23,1077500.0
2018-04-20 14:15:00,30.22,30.22,30.13,30.13,341900.0
2018-04-20 14:20:00,30.13,30.14,30.09,30.09,499600.0
2018-04-20 14:25:00,30.1,30.13,30.02,30.03,751200.0
2018-04-20 14:30:00,30.02,30.12,30.0,30.12,912800.0
2018-04-20 14:35:00,30.1,30.19,30.05,30.07,948100.0
2018-04-20 14:40:00,30.07,30.2,30.06,30.19,849100.0
2018-04-20 14:45:00,30.19,30.2,30.15,30.15,402600.0
2018-04-20 14:50:00,30.15,30.2,30.14,30.15,887900.0
2018-04-20 14:55:00,30.15,30.25,30.15,30.21,1083700.0
2018-04-20 15:00:00,30.21,30.22,30.15,30.15,645600.0
2018-04-23 09:35:00,29.88,30.08,29.85,30.0,739400.0
2018-04-23 09:40:00,30.01,30.21,29.8,30.21,953800.0
2018-04-23 09:45:00,30.2,30.29,30.05,30.25,690800.0
2018-04-23 09:50:00,30.25,30.27,30.1,30.14,529300.0
2018-04-23 09:55:00,30.14,30.21,30.12,30.16,289700.0
2018-04-23 10:00:00,30.15,30.2,30.06,30.12,311000.0
2018-04-23 10:05:00,30.12,30.15,30.09,30.13,172400.0
2018-04-23 10:10:00,30.15,30.16,30.05,30.08,217900.0
2018-04-23 10:15:00,30.08,30.13,30.01,30.01,249000.0
2018-04-23 10:20:00,30.02,30.05,29.96,29.99,424700.0
2018-04-23 10:25:00,30.0,30.04,29.82,29.87,704900.0
2018-04-23 10:30:00,29.88,29.95,29.82,29.84,604500.0
2018-04-23 10:35:00,29.91,29.91,29.84,29.85,301800.0
2018-04-23 10:40:00,29.85,29.92,29.83,29.92,510900.0
2018-04-23 10:45:00,29.94,30.01,29.91,29.93,249800.0
2018-04-23 10:50:00,29.93,30.11,29.9,30.11,319400.0
2018-04-23 10:55:00,30.11,30.13,30.01,30.04,289300.0
2018-04-23 11:00:00,30.08,30.16,30.06,30.14,356800.0
2018-04-23 11:05:00,30.14,30.15,30.03,30.14,280900.0
2018-04-23 11:10:00,30.14,30.23,30.05,30.16,528000.0
2018-04-23 11:15:00,30.16,30.23,30.08,30.16,460500.0
2018-04-23 11:20:00,30.16,30.26,30.1,30.15,835800.0
2018-04-23 11:25:00,30.15,30.17,30.1,30.11,211800.0
2018-04-23 11:30:00,30.11,30.16,30.07,30.07,157000.0
2018-04-23 13:05:00,30.06,30.12,29.97,30.05,439500.0
2018-04-23 13:10:00,30.06,30.13,30.0,30.06,155600.0
2018-04-23 13:15:00,30.02,30.08,29.98,30.0,218700.0
2018-04-23 13:20:00,30.0,30.08,29.98,30.0,189500.0
2018-04-23 13:25:00,30.0,30.05,29.96,29.96,195800.0
2018-04-23 13:30:00,29.97,29.97,29.89,29.95,316700.0
2018-04-23 13:35:00,29.97,30.07,29.94,30.07,174500.0
2018-04-23 13:40:00,30.07,30.11,30.02,30.05,133000.0
2018-04-23 13:45:00,30.05,30.11,30.02,30.1,125900.0
2018-04-23 13:50:00,30.1,30.1,30.02,30.03,113600.0
2018-04-23 13:55:00,30.01,30.1,29.93,29.95,257200.0
2018-04-23 14:00:00,29.95,30.0,29.9,29.91,248300.0
2018-04-23 14:05:00,29.91,30.08,29.88,29.99,648900.0
2018-04-23 14:10:00,30.0,30.02,29.94,29.97,302700.0
2018-04-23 14:15:00,29.95,30.01,29.87,30.01,670600.0
2018-04-23 14:20:00,29.98,30.04,29.86,29.9,590400.0
2018-04-23 14:25:00,29.91,29.96,29.89,29.96,286300.0
2018-04-23 14:30:00,29.96,30.1,29.96,30.0,1040600.0
2018-04-23 14:35:00,29.98,30.0,29.91,29.94,995600.0
2018-04-23 14:40:00,29.94,30.05,29.91,30.04,572600.0
2018-04-23 14:45:00,30.04,30.04,29.93,29.96,386500.0
2018-04-23 14:50:00,29.98,29.99,29.93,29.97,445900.0
2018-04-23 14:55:00,29.96,29.96,29.9,29.93,728600.0
2018-04-23 15:00:00,29.93,29.93,29.91,29.91,545000.0
2018-04-24 09:35:00,29.85,30.38,29.8,30.36,2451600.0
2018-04-24 09:40:00,30.36,30.6,30.28,30.47,3327200.0
2018-04-24 09:45:00,30.45,30.67,30.42,30.66,3035400.0
2018-04-24 09:50:00,30.65,30.87,30.58,30.8,2470900.0
2018-04-24 09:55:00,30.8,30.94,30.77,30.81,2762500.0
2018-04-24 10:00:00,30.82,31.08,30.82,30.99,3036200.0
2018-04-24 10:05:00,30.99,31.07,30.86,30.87,1731900.0
2018-04-24 10:10:00,30.86,31.0,30.86,30.95,1061800.0
2018-04-24 10:15:00,30.95,30.95,30.85,30.94,988900.0
2018-04-24 10:20:00,30.95,31.02,30.94,30.99,1285500.0
2018-04-24 10:25:00,30.99,31.0,30.93,30.94,774400.0
2018-04-24 10:30:00,30.95,30.96,30.9,30.94,657000.0
2018-04-24 10:35:00,30.95,30.98,30.91,30.96,685500.0
2018-04-24 10:40:00,30.96,31.02,30.94,30.94,1078100.0
2018-04-24 10:45:00,30.94,30.95,30.7,30.83,1081000.0
2018-04-24 10:50:00,30.84,30.97,30.78,30.96,1068900.0
2018-04-24 10:55:00,30.95,31.01,30.85,31.0,1105500.0
2018-04-24 11:00:00,31.01,31.01,30.94,30.96,398400.0
2018-04-24 11:05:00,30.97,31.03,30.96,31.03,870500.0
2018-04-24 11:10:00,31.02,31.05,31.0,31.04,815800.0
2018-04-24 11:15:00,31.04,31.04,30.98,31.0,484100.0
2018-04-24 11:20:00,31.0,31.02,30.97,31.0,331100.0
2018-04-24 11:25:00,31.02,31.04,31.0,31.04,612500.0
2018-04-24 11:30:00,31.04,31.08,31.03,31.07,909500.0
2018-04-24 13:05:00,31.05,31.1,31.04,31.05,710600.0
2018-04-24 13:10:00,31.04,31.05,30.88,30.9,801900.0
2018-04-24 13:15:00,30.9,31.05,30.89,31.01,692400.0
2018-04-24 13:20:00,30.99,31.0,30.92,30.97,467800.0
2018-04-24 13:25:00,30.97,31.01,30.92,30.92,415600.0
2018-04-24 13:30:00,30.91,30.97,30.91,30.95,210800.0
2018-04-24 13:35:00,30.95,30.95,30.9,30.9,366800.0
2018-04-24 13:40:00,30.92,30.93,30.79,30.8,582600.0
2018-04-24 13:45:00,30.81,30.9,30.81,30.89,326000.0
2018-04-24 13:50:00,30.9,30.9,30.81,30.82,352700.0
2018-04-24 13:55:00,30.81,30.82,30.75,30.8,556000.0
2018-04-24 14:00:00,30.79,30.86,30.78,30.86,483000.0
2018-04-24 14:05:00,30.84,30.86,30.8,30.8,420500.0
2018-04-24 14:10:00,30.79,30.81,30.76,30.78,364600.0
2018-04-24 14:15:00,30.79,30.86,30.78,30.81,1014700.0
2018-04-24 14:20:00,30.81,30.83,30.79,30.8,574100.0
2018-04-24 14:25:00,30.8,30.82,30.78,30.82,599100.0
2018-04-24 14:30:00,30.82,30.87,30.8,30.86,788500.0
2018-04-24 14:35:00,30.86,30.88,30.78,30.78,385600.0
2018-04-24 14:40:00,30.79,30.81,30.78,30.81,551600.0
2018-04-24 14:45:00,30.81,30.82,30.77,30.79,628700.0
2018-04-24 14:50:00,30.8,30.85,30.79,30.85,666000.0
2018-04-24 14:55:00,30.85,30.93,30.85,30.93,1114500.0
2018-04-24 15:00:00,30.92,30.93,30.91,30.93,884900.0
2018-04-25 09:35:00,30.65,30.65,30.4,30.42,2609700.0
2018-04-25 09:40:00,30.4,30.51,30.34,30.51,1734100.0
2018-04-25 09:45:00,30.51,30.55,30.43,30.44,847300.0
2018-04-25 09:50:00,30.44,30.44,30.38,30.39,1047500.0
2018-04-25 09:55:00,30.38,30.39,30.33,30.33,1159300.0
2018-04-25 10:00:00,30.33,30.33,30.15,30.25,1817700.0
2018-04-25 10:05:00,30.25,30.28,30.07,30.22,1422100.0
2018-04-25 10:10:00,30.21,30.21,30.13,30.21,577700.0
2018-04-25 10:15:00,30.21,30.26,30.2,30.23,392900.0
2018-04-25 10:20:00,30.23,30.23,30.19,30.2,542500.0
2018-04-25 10:25:00,30.21,30.23,30.2,30.21,476900.0
2018-04-25 10:30:00,30.22,30.22,30.15,30.17,480900.0
2018-04-25 10:35:00,30.17,30.25,30.16,30.23,514000.0
2018-04-25 10:40:00,30.24,30.29,30.21,30.22,625400.0
2018-04-25 10:45:00,30.22,30.24,30.2,30.2,536900.0
2018-04-25 10:50:00,30.2,30.21,30.13,30.14,508800.0
2018-04-25 10:55:00,30.15,30.15,30.1,30.14,831500.0
2018-04-25 11:00:00,30.14,30.17,30.07,30.09,709100.0
2018-04-25 11:05:00,30.09,30.12,30.07,30.09,746100.0
2018-04-25 11:10:00,30.09,30.1,30.05,30.07,738300.0
2018-04-25 11:15:00,30.07,30.07,29.96,30.0,2358800.0
2018-04-25 11:20:00,30.02,30.06,29.97,30.06,910500.0
2018-04-25 11:25:00,30.05,30.06,30.01,30.02,624700.0
2018-04-25 11:30:00,30.03,30.15,30.01,30.14,347800.0
2018-04-25 13:05:00,30.18,30.2,30.14,30.16,266100.0
2018-04-25 13:10:00,30.16,30.22,30.15,30.17,372000.0
2018-04-25 13:15:00,30.16,30.17,30.04,30.04,502400.0
2018-04-25 13:20:00,30.05,30.15,30.05,30.09,643700.0
2018-04-25 13:25:00,30.08,30.2,30.08,30.13,1011800.0
2018-04-25 13:30:00,30.17,30.17,30.05,30.08,900200.0
2018-04-25 13:35:00,30.08,30.08,30.0,30.05,1537300.0
2018-04-25 13:40:00,30.06,30.06,30.0,30.04,879100.0
2018-04-25 13:45:00,30.03,30.05,30.0,30.03,759900.0
2018-04-25 13:50:00,30.04,30.05,30.02,30.03,529000.0
2018-04-25 13:55:00,30.03,30.05,30.01,30.03,584500.0
2018-04-25 14:00:00,30.04,30.06,30.02,30.05,527500.0
2018-04-25 14:05:00,30.04,30.05,30.01,30.02,688900.0
2018-04-25 14:10:00,30.02,30.07,30.0,30.04,715500.0
2018-04-25 14:15:00,30.04,30.05,30.02,30.03,488400.0
2018-04-25 14:20:00,30.03,30.04,30.02,30.04,555700.0
2018-04-25 14:25:00,30.05,30.08,30.04,30.08,558000.0
2018-04-25 14:30:00,30.09,30.18,30.06,30.17,763700.0
2018-04-25 14:35:00,30.17,30.18,30.1,30.12,568200.0
2018-04-25 14:40:00,30.12,30.13,30.06,30.06,907200.0
2018-04-25 14:45:00,30.07,30.07,30.02,30.02,1110000.0
2018-04-25 14:50:00,30.03,30.07,30.02,30.07,715300.0
2018-04-25 14:55:00,30.07,30.13,30.06,30.12,779100.0
2018-04-25 15:00:00,30.13,30.14,30.12,30.12,844400.0
2018-04-26 09:35:00,30.3,30.3,29.8,29.83,3224800.0
2018-04-26 09:40:00,29.82,29.84,29.6,29.6,3578200.0
2018-04-26 09:45:00,29.6,29.6,29.19,29.22,5007800.0
2018-04-26 09:50:00,29.24,29.28,28.9,28.9,5076000.0
2018-04-26 09:55:00,28.99,29.17,28.88,29.08,3044400.0
2018-04-26 10:00:00,29.08,29.08,28.92,28.92,3311400.0
2018-04-26 10:05:00,28.93,29.03,28.87,29.0,3654800.0
2018-04-26 10:10:00,29.04,29.14,29.01,29.12,2551200.0
2018-04-26 10:15:00,29.14,29.22,29.08,29.1,1868800.0
2018-04-26 10:20:00,29.11,29.11,29.0,29.02,1286400.0
2018-04-26 10:25:00,29.0,29.0,28.92,28.93,1965000.0
2018-04-26 10:30:00,28.93,28.93,28.88,28.89,2554500.0
2018-04-26 10:35:00,28.9,28.9,28.86,28.89,2112100.0
2018-04-26 10:40:00,28.89,28.91,28.86,28.87,1462200.0
2018-04-26 10:45:00,28.87,28.87,28.81,28.81,2065400.0
2018-04-26 10:50:00,28.81,28.82,28.7,28.76,2396000.0
2018-04-26 10:55:00,28.78,28.78,28.7,28.75,1806400.0
2018-04-26 11:00:00,28.76,28.82,28.76,28.8,1020600.0
2018-04-26 11:05:00,28.82,28.92,28.81,28.88,907000.0
2018-04-26 11:10:00,28.89,28.91,28.87,28.9,502100.0
2018-04-26 11:15:00,28.9,28.92,28.87,28.9,758800.0
2018-04-26 11:20:00,28.89,28.9,28.81,28.83,632900.0
2018-04-26 11:25:00,28.83,28.84,28.76,28.76,860400.0
2018-04-26 11:30:00,28.76,28.78,28.73,28.75,959300.0
2018-04-26 13:05:00,28.77,28.81,28.75,28.8,509000.0
2018-04-26 13:10:00,28.79,28.8,28.78,28.78,399700.0
2018-04-26 13:15:00,28.78,28.8,28.78,28.79,359100.0
2018-04-26 13:20:00,28.78,28.9,28.78,28.8,1035800.0
