,o,h,l,c,v
2018-04-18 14:05:00,11.47,11.48,11.46,11.46,599500.0
2018-04-18 14:10:00,11.47,11.48,11.46,11.47,1040900.0
2018-04-18 14:15:00,11.47,11.48,11.43,11.43,686000.0
2018-04-18 14:20:00,11.44,11.44,11.38,11.4,1700700.0
2018-04-18 14:25:00,11.39,11.43,11.38,11.4,1527000.0
2018-04-18 14:30:00,11.38,11.41,11.37,11.37,1430700.0
2018-04-18 14:35:00,11.37,11.49,11.37,11.46,4017400.0
2018-04-18 14:40:00,11.46,11.47,11.41,11.42,1456400.0
2018-04-18 14:45:00,11.42,11.45,11.42,11.45,670700.0
2018-04-18 14:50:00,11.44,11.46,11.43,11.45,1301700.0
2018-04-18 14:55:00,11.46,11.46,11.44,11.45,2205300.0
2018-04-18 15:00:00,11.46,11.5,11.45,11.5,3525900.0
2018-04-19 09:35:00,11.52,11.53,11.46,11.51,5993100.0
2018-04-19 09:40:00,11.51,11.57,11.5,11.5,5404800.0
2018-04-19 09:45:00,11.5,11.52,11.48,11.5,2703800.0
2018-04-19 09:50:00,11.49,11.64,11.49,11.63,5703600.0
2018-04-19 09:55:00,11.63,11.64,11.57,11.63,3646600.0
2018-04-19 10:00:00,11.62,11.69,11.61,11.68,4365900.0
2018-04-19 10:05:00,11.68,11.68,11.61,11.61,2935100.0
2018-04-19 10:10:00,11.62,11.62,11.54,11.57,2508200.0
2018-04-19 10:15:00,11.57,11.6,11.55,11.57,1912300.0
2018-04-19 10:20:00,11.56,11.57,11.52,11.52,2034200.0
2018-04-19 10:25:00,11.53,11.56,11.51,11.52,2099400.0
2018-04-19 10:30:00,11.52,11.52,11.48,11.5,3444700.0
2018-04-19 10:35:00,11.5,11.54,11.49,11.53,1457100.0
2018-04-19 10:40:00,11.54,11.54,11.5,11.53,1172300.0
2018-04-19 10:45:00,11.53,11.59,11.53,11.54,1633100.0
2018-04-19 10:50:00,11.54,11.59,11.53,11.55,1169000.0
2018-04-19 10:55:00,11.56,11.6,11.55,11.58,1301300.0
2018-04-19 11:00:00,11.58,11.59,11.53,11.55,1246800.0
2018-04-19 11:05:00,11.54,11.58,11.54,11.55,715800.0
2018-04-19 11:10:00,11.54,11.56,11.51,11.51,776100.0
2018-04-19 11:15:00,11.51,11.53,11.5,11.51,1509400.0
2018-04-19 11:20:00,11.5,11.53,11.5,11.52,410600.0
2018-04-19 11:25:00,11.52,11.56,11.52,11.53,418300.0
2018-04-19 11:30:00,11.53,11.57,11.53,11.55,592100.0
2018-04-19 13:05:00,11.56,11.58,11.54,11.54,932400.0
2018-04-19 13:10:00,11.54,11.56,11.53,11.53,961000.0
2018-04-19 13:15:00,11.53,11.55,11.52,11.54,1003900.0
2018-04-19 13:20:00,11.53,11.56,11.53,11.55,798400.0
2018-04-19 13:25:00,11.55,11.56,11.51,11.52,970800.0
2018-04-19 13:30:00,11.52,11.54,11.52,11.53,1032200.0
2018-04-19 13:35:00,11.54,11.55,11.53,11.55,928800.0
2018-04-19 13:40:00,11.54,11.57,11.53,11.54,1260900.0
2018-04-19 13:45:00,11.53,11.54,11.47,11.48,2572800.0
2018-04-19 13:50:00,11.48,11.49,11.43,11.44,2952200.0
2018-04-19 13:55:00,11.44,11.46,11.43,11.45,1902000.0
2018-04-19 14:00:00,11.45,11.48,11.44,11.44,1482800.0
2018-04-19 14:05:00,11.45,11.47,11.44,11.46,663900.0
2018-04-19 14:10:00,11.46,11.49,11.46,11.48,608000.0
2018-04-19 14:15:00,11.49,11.5,11.48,11.48,671800.0
2018-04-19 14:20:00,11.47,11.5,11.47,11.49,1273100.0
2018-04-19 14:25:00,11.48,11.49,11.46,11.47,1113800.0
2018-04-19 14:30:00,11.47,11.48,11.45,11.45,954200.0
2018-04-19 14:35:00,11.45,11.47,11.44,11.46,870700.0
2018-04-19 14:40:00,11.46,11.47,11.43,11.43,1263700.0
2018-04-19 14:45:00,11.43,11.47,11.43,11.46,1080400.0
2018-04-19 14:50:00,11.46,11.48,11.45,11.47,1281800.0
2018-04-19 14:55:00,11.46,11.47,11.44,11.46,1810800.0
2018-04-19 15:00:00,11.46,11.48,11.46,11.47,1369100.0
2018-04-20 09:35:00,11.51,11.58,11.46,11.49,9540800.0
2018-04-20 09:40:00,11.49,11.5,11.44,11.47,3398900.0
2018-04-20 09:45:00,11.47,11.48,11.4,11.42,2640900.0
2018-04-20 09:50:00,11.43,11.5,11.43,11.47,1541900.0
2018-04-20 09:55:00,11.47,11.5,11.42,11.43,2970500.0
2018-04-20 10:00:00,11.43,11.48,11.42,11.46,1692200.0
2018-04-20 10:05:00,11.46,11.47,11.41,11.41,1922200.0
2018-04-20 10:10:00,11.42,11.45,11.41,11.44,3029800.0
2018-04-20 10:15:00,11.44,11.47,11.42,11.44,2144800.0
2018-04-20 10:20:00,11.46,11.49,11.44,11.47,1725100.0
2018-04-20 10:25:00,11.47,11.49,11.45,11.46,1800200.0
2018-04-20 10:30:00,11.45,11.46,11.43,11.43,1357100.0
2018-04-20 10:35:00,11.43,11.44,11.41,11.41,1160300.0
2018-04-20 10:40:00,11.41,11.43,11.4,11.41,957500.0
2018-04-20 10:45:00,11.41,11.42,11.36,11.37,2565500.0
2018-04-20 10:50:00,11.37,11.4,11.36,11.37,1553800.0
2018-04-20 10:55:00,11.37,11.38,11.32,11.35,3353900.0
2018-04-20 11:00:00,11.35,11.4,11.33,11.39,1723800.0
2018-04-20 11:05:00,11.39,11.39,11.33,11.33,1419500.0
2018-04-20 11:10:00,11.33,11.36,11.32,11.33,1286300.0
2018-04-20 11:15:00,11.34,11.35,11.31,11.33,1753500.0
2018-04-20 11:20:00,11.32,11.33,11.25,11.27,3324100.0
2018-04-20 11:25:00,11.28,11.32,11.27,11.3,2109800.0
2018-04-20 11:30:00,11.3,11.31,11.28,11.29,1324700.0
2018-04-20 13:05:00,11.27,11.3,11.25,11.28,2122900.0
2018-04-20 13:10:00,11.27,11.3,11.26,11.29,726500.0
2018-04-20 13:15:00,11.29,11.29,11.2,11.29,2601600.0
2018-04-20 13:20:00,11.3,11.31,11.26,11.3,914200.0
2018-04-20 13:25:00,11.3,11.32,11.27,11.3,810100.0
2018-04-20 13:30:00,11.3,11.32,11.28,11.32,1238700.0
2018-04-20 13:35:00,11.31,11.32,11.29,11.3,1132600.0
2018-04-20 13:40:00,11.3,11.35,11.3,11.31,922300.0
2018-04-20 13:45:00,11.31,11.31,11.27,11.28,585600.0
2018-04-20 13:50:00,11.27,11.35,11.25,11.34,1358000.0
2018-04-20 13:55:00,11.34,11.34,11.32,11.33,401500.0
2018-04-20 14:00:00,11.32,11.36,11.31,11.32,878800.0
2018-04-20 14:05:00,11.32,11.34,11.3,11.32,812100.0
2018-04-20 14:10:00,11.33,11.36,11.29,11.36,1242100.0
2018-04-20 14:15:00,11.35,11.36,11.29,11.3,1364500.0
2018-04-20 14:20:00,11.29,11.3,11.27,11.29,1056900.0
2018-04-20 14:25:00,11.29,11.31,11.29,11.3,596400.0
2018-04-20 14:30:00,11.31,11.31,11.25,11.3,2393500.0
2018-04-20 14:35:00,11.31,11.35,11.3,11.33,2495100.0
2018-04-20 14:40:00,11.33,11.39,11.32,11.37,3504700.0
2018-04-20 14:45:00,11.35,11.37,11.32,11.33,1920800.0
2018-04-20 14:50:00,11.34,11.35,11.31,11.32,1767500.0
2018-04-20 14:55:00,11.31,11.44,11.3,11.44,6581900.0
2018-04-20 15:00:00,11.44,11.44,11.35,11.35,2143600.0
2018-04-23 09:35:00,11.3,11.35,11.28,11.31,3587100.0
2018-04-23 09:40:00,11.31,11.49,11.29,11.45,4085500.0
2018-04-23 09:45:00,11.44,11.52,11.43,11.47,6532500.0
2018-04-23 09:50:00,11.47,11.49,11.45,11.46,3796800.0
2018-04-23 09:55:00,11.45,11.45,11.38,11.4,2439400.0
2018-04-23 10:00:00,11.4,11.42,11.37,11.38,1302900.0
2018-04-23 10:05:00,11.38,11.39,11.36,11.37,1274900.0
2018-04-23 10:10:00,11.37,11.38,11.35,11.35,1336200.0
2018-04-23 10:15:00,11.36,11.36,11.32,11.33,1587200.0
2018-04-23 10:20:00,11.33,11.38,11.32,11.36,983300.0
2018-04-23 10:25:00,11.36,11.39,11.36,11.37,1155500.0
2018-04-23 10:30:00,11.37,11.39,11.36,11.37,1230900.0
2018-04-23 10:35:00,11.39,11.42,11.36,11.36,1573500.0
2018-04-23 10:40:00,11.36,11.39,11.36,11.39,1101300.0
2018-04-23 10:45:00,11.39,11.45,11.38,11.45,1582900.0
2018-04-23 10:50:00,11.44,11.5,11.42,11.5,2592400.0
2018-04-23 10:55:00,11.5,11.52,11.47,11.47,5276800.0
2018-04-23 11:00:00,11.47,11.52,11.47,11.48,3076300.0
2018-04-23 11:05:00,11.48,11.53,11.46,11.53,3193000.0
2018-04-23 11:10:00,11.53,11.53,11.49,11.52,2524200.0
2018-04-23 11:15:00,11.52,11.53,11.5,11.52,3316300.0
2018-04-23 11:20:00,11.52,11.6,11.52,11.55,7052800.0
2018-04-23 11:25:00,11.55,11.58,11.53,11.54,2473400.0
2018-04-23 11:30:00,11.54,11.54,11.5,11.51,1222900.0
2018-04-23 13:05:00,11.5,11.51,11.49,11.49,921500.0
2018-04-23 13:10:00,11.49,11.51,11.47,11.49,1555000.0
2018-04-23 13:15:00,11.49,11.49,11.47,11.48,637100.0
2018-04-23 13:20:00,11.48,11.5,11.47,11.47,915300.0
2018-04-23 13:25:00,11.48,11.52,11.47,11.47,1687500.0
2018-04-23 13:30:00,11.47,11.49,11.43,11.45,2138300.0
2018-04-23 13:35:00,11.46,11.47,11.45,11.46,1164400.0
2018-04-23 13:40:00,11.47,11.48,11.44,11.46,1292500.0
2018-04-23 13:45:00,11.45,11.47,11.44,11.44,824900.0
2018-04-23 13:50:00,11.44,11.45,11.42,11.43,976800.0
2018-04-23 13:55:00,11.43,11.44,11.42,11.43,980400.0
2018-04-23 14:00:00,11.43,11.45,11.42,11.42,1062200.0
2018-04-23 14:05:00,11.42,11.47,11.41,11.46,1425100.0
2018-04-23 14:10:00,11.46,11.49,11.45,11.49,1779700.0
2018-04-23 14:15:00,11.48,11.5,11.45,11.48,1514800.0
2018-04-23 14:20:00,11.5,11.52,11.46,11.46,2065800.0
2018-04-23 14:25:00,11.46,11.48,11.44,11.45,1093600.0
2018-04-23 14:30:00,11.45,11.49,11.44,11.48,1380800.0
2018-04-23 14:35:00,11.47,11.51,11.47,11.5,1999000.0
2018-04-23 14:40:00,11.5,11.57,11.5,11.57,4118800.0
2018-04-23 14:45:00,11.56,11.57,11.53,11.56,2425700.0
2018-04-23 14:50:00,11.55,11.59,11.54,11.57,3710400.0
2018-04-23 14:55:00,11.58,11.58,11.54,11.54,3237600.0
2018-04-23 15:00:00,11.55,11.57,11.54,11.57,3823700.0
2018-04-24 09:35:00,11.63,11.71,11.58,11.71,11801000.0
2018-04-24 09:40:00,11.7,11.76,11.68,11.71,9367600.0
2018-04-24 09:45:00,11.71,11.73,11.66,11.73,4890900.0
2018-04-24 09:50:00,11.73,11.85,11.72,11.83,9015300.0
2018-04-24 09:55:00,11.82,11.84,11.8,11.8,7337100.0
2018-04-24 10:00:00,11.8,11.81,11.76,11.79,4157300.0
2018-04-24 10:05:00,11.79,11.82,11.79,11.79,4185700.0
2018-04-24 10:10:00,11.79,11.8,11.75,11.78,4255400.0
2018-04-24 10:15:00,11.78,11.8,11.77,11.8,3295400.0
2018-04-24 10:20:00,11.8,11.82,11.78,11.79,3858800.0
2018-04-24 10:25:00,11.79,11.81,11.79,11.79,2491400.0
2018-04-24 10:30:00,11.79,11.82,11.79,11.82,3580000.0
2018-04-24 10:35:00,11.81,11.89,11.81,11.87,7584900.0
2018-04-24 10:40:00,11.86,11.91,11.86,11.87,7039000.0
2018-04-24 10:45:00,11.87,11.88,11.86,11.86,3320400.0
2018-04-24 10:50:00,11.86,11.89,11.85,11.86,2128400.0
2018-04-24 10:55:00,11.86,11.87,11.85,11.86,2475100.0
2018-04-24 11:00:00,11.86,11.89,11.86,11.89,2014500.0
2018-04-24 11:05:00,11.89,11.9,11.88,11.89,2002600.0
2018-04-24 11:10:00,11.88,11.9,11.86,11.9,1340700.0
2018-04-24 11:15:00,11.9,11.9,11.88,11.9,1850200.0
2018-04-24 11:20:00,11.9,11.94,11.89,11.93,3668100.0
2018-04-24 11:25:00,11.92,11.94,11.88,11.88,2422800.0
2018-04-24 11:30:00,11.89,11.9,11.87,11.88,1118900.0
2018-04-24 13:05:00,11.88,11.92,11.87,11.92,2804000.0
2018-04-24 13:10:00,11.91,11.92,11.83,11.84,1504300.0
2018-04-24 13:15:00,11.83,11.87,11.83,11.84,2376500.0
2018-04-24 13:20:00,11.84,11.87,11.84,11.85,1421300.0
2018-04-24 13:25:00,11.85,11.85,11.8,11.82,2044200.0
2018-04-24 13:30:00,11.81,11.84,11.79,11.79,2177100.0
2018-04-24 13:35:00,11.79,11.82,11.79,11.8,2190000.0
2018-04-24 13:40:00,11.8,11.81,11.79,11.8,1443200.0
2018-04-24 13:45:00,11.81,11.83,11.81,11.82,939800.0
2018-04-24 13:50:00,11.83,11.83,11.78,11.78,3814900.0
2018-04-24 13:55:00,11.78,11.81,11.77,11.81,1606700.0
2018-04-24 14:00:00,11.8,11.82,11.79,11.79,700800.0
2018-04-24 14:05:00,11.79,11.82,11.79,11.81,922400.0
2018-04-24 14:10:00,11.81,11.81,11.79,11.79,824900.0
2018-04-24 14:15:00,11.8,11.8,11.78,11.79,723500.0
2018-04-24 14:20:00,11.8,11.82,11.79,11.81,825300.0
2018-04-24 14:25:00,11.81,11.85,11.81,11.85,1321300.0
2018-04-24 14:30:00,11.84,11.85,11.83,11.84,1074400.0
2018-04-24 14:35:00,11.85,11.85,11.8,11.8,1292800.0
2018-04-24 14:40:00,11.81,11.82,11.79,11.81,1183300.0
2018-04-24 14:45:00,11.8,11.81,11.78,11.79,2694000.0
2018-04-24 14:50:00,11.79,11.81,11.79,11.81,1531700.0
2018-04-24 14:55:00,11.81,11.85,11.8,11.84,2314400.0
2018-04-24 15:00:00,11.83,11.86,11.83,11.86,3177500.0
2018-04-25 09:35:00,11.76,11.81,11.74,11.75,4349800.0
2018-04-25 09:40:00,11.75,11.76,11.71,11.71,4080400.0
2018-04-25 09:45:00,11.71,11.78,11.71,11.72,3096900.0
2018-04-25 09:50:00,11.72,11.73,11.69,11.7,3790700.0
2018-04-25 09:55:00,11.69,11.72,11.68,11.7,4022700.0
2018-04-25 10:00:00,11.71,11.72,11.69,11.7,1350500.0
2018-04-25 10:05:00,11.71,11.72,11.63,11.64,4244100.0
2018-04-25 10:10:00,11.63,11.69,11.63,11.69,2919700.0
2018-04-25 10:15:00,11.7,11.72,11.68,11.69,1085100.0
2018-04-25 10:20:00,11.68,11.74,11.68,11.73,1322000.0
2018-04-25 10:25:00,11.72,11.78,11.7,11.73,2564100.0
2018-04-25 10:30:00,11.73,11.74,11.7,11.7,1080200.0
2018-04-25 10:35:00,11.7,11.77,11.7,11.73,1462400.0
2018-04-25 10:40:00,11.73,11.75,11.71,11.72,2205900.0
2018-04-25 10:45:00,11.71,11.75,11.71,11.74,795500.0
2018-04-25 10:50:00,11.74,11.75,11.72,11.72,949600.0
2018-04-25 10:55:00,11.73,11.74,11.72,11.74,716500.0
2018-04-25 11:00:00,11.74,11.74,11.71,11.71,1204900.0
2018-04-25 11:05:00,11.71,11.75,11.71,11.73,1492300.0
2018-04-25 11:10:00,11.73,11.73,11.71,11.72,893300.0
2018-04-25 11:15:00,11.73,11.73,11.71,11.72,500300.0
2018-04-25 11:20:00,11.71,11.73,11.71,11.72,395600.0
2018-04-25 11:25:00,11.72,11.73,11.71,11.73,528700.0
2018-04-25 11:30:00,11.73,11.73,11.7,11.71,1067100.0
2018-04-25 13:05:00,11.71,11.72,11.7,11.7,736700.0
2018-04-25 13:10:00,11.71,11.71,11.68,11.68,1082900.0
2018-04-25 13:15:00,11.68,11.7,11.68,11.7,428200.0
2018-04-25 13:20:00,11.69,11.7,11.68,11.7,735700.0
2018-04-25 13:25:00,11.69,11.71,11.69,11.7,822300.0
2018-04-25 13:30:00,11.7,11.7,11.68,11.68,517500.0
2018-04-25 13:35:00,11.69,11.7,11.68,11.69,347500.0
2018-04-25 13:40:00,11.7,11.7,11.68,11.7,377300.0
2018-04-25 13:45:00,11.69,11.7,11.68,11.7,991800.0
2018-04-25 13:50:00,11.69,11.7,11.67,11.68,992900.0
2018-04-25 13:55:00,11.68,11.71,11.68,11.68,1052800.0
2018-04-25 14:00:00,11.69,11.69,11.66,11.67,951000.0
2018-04-25 14:05:00,11.67,11.68,11.66,11.67,1506400.0
2018-04-25 14:10:00,11.66,11.7,11.66,11.69,1045700.0
2018-04-25 14:15:00,11.7,11.7,11.68,11.68,1166100.0
2018-04-25 14:20:00,11.69,11.69,11.65,11.65,2241600.0
2018-04-25 14:25:00,11.65,11.7,11.64,11.7,1620100.0
2018-04-25 14:30:00,11.69,11.7,11.67,11.68,750400.0
2018-04-25 14:35:00,11.68,11.73,11.67,11.71,1286600.0
2018-04-25 14:40:00,11.71,11.72,11.68,11.7,1633200.0
2018-04-25 14:45:00,11.7,11.7,11.68,11.68,1081600.0
2018-04-25 14:50:00,11.68,11.69,11.65,11.65,2206000.0
2018-04-25 14:55:00,11.65,11.67,11.65,11.66,2139800.0
2018-04-25 15:00:00,11.67,11.68,11.66,11.68,1196200.0
2018-04-26 09:35:00,11.66,11.69,11.62,11.66,4305700.0
2018-04-26 09:40:00,11.65,11.66,11.6,11.61,2917300.0
2018-04-26 09:45:00,11.63,11.65,11.52,11.55,3763500.0
2018-04-26 09:50:00,11.56,11.57,11.54,11.54,1609800.0
2018-04-26 09:55:00,11.55,11.59,11.51,11.59,2259700.0
2018-04-26 10:00:00,11.58,11.6,11.55,11.6,1211300.0
2018-04-26 10:05:00,11.6,11.64,11.58,11.63,2010000.0
2018-04-26 10:10:00,11.62,11.63,11.6,11.61,1390400.0
2018-04-26 10:15:00,11.62,11.62,11.57,11.6,988900.0
2018-04-26 10:20:00,11.6,11.61,11.58,11.58,807900.0
2018-04-26 10:25:00,11.58,11.58,11.54,11.56,1231300.0
2018-04-26 10:30:00,11.57,11.58,11.55,11.56,1080600.0
2018-04-26 10:35:00,11.57,11.57,11.51,11.52,3536100.0
2018-04-26 10:40:00,11.52,11.56,11.52,11.54,1237000.0
2018-04-26 10:45:00,11.54,11.55,11.51,11.54,1062300.0
2018-04-26 10:50:00,11.55,11.57,11.54,11.55,514400.0
2018-04-26 10:55:00,11.55,11.57,11.53,11.55,511900.0
2018-04-26 11:00:00,11.55,11.56,11.53,11.54,518800.0
2018-04-26 11:05:00,11.54,11.54,11.5,11.53,2351500.0
2018-04-26 11:10:00,11.54,11.55,11.52,11.54,310100.0
2018-04-26 11:15:00,11.53,11.54,11.52,11.52,431100.0
2018-04-26 11:20:00,11.52,11.55,11.52,11.55,506300.0
2018-04-26 11:25:00,11.54,11.56,11.53,11.56,722900.0
2018-04-26 11:30:00,11.55,11.56,11.54,11.55,189400.0
2018-04-26 13:05:00,11.55,11.57,11.54,11.55,392800.0
2018-04-26 13:10:00,11.55,11.56,11.51,11.51,802600.0
2018-04-26 13:15:00,11.5,11.53,11.49,11.52,2078200.0
2018-04-26 13:20:00,11.51,11.52,11.49,11.5,790800.0
2018-04-26 13:25:00,11.5,11.51,11.44,11.44,2574700.0
2018-04-26 13:30:00,11.45,11.47,11.43,11.46,973100.0
2018-04-26 13:35:00,11.47,11.47,11.41,11.42,2830500.0
2018-04-26 13:40:00,11.43,11.44,11.4,11.42,2664300.0
2018-04-26 13:45:00,11.41,11.45,11.41,11.43,1862100.0
2018-04-26 13:50:00,11.44,11.44,11.39,11.39,2054800.0
2018-04-26 13:55:00,11.4,11.4,11.38,11.39,2238700.0
2018-04-26 14:00:00,11.39,11.4,11.38,11.39,1377200.0
2018-04-26 14:05:00,11.39,11.4,11.39,11.39,1074100.0
2018-04-26 14:10:00,11.39,11.4,11.36,11.37,2394500.0
2018-04-26 14:15:00,11.37,11.38,11.34,11.34,2482400.0
2018-04-26 14:20:00,11.34,11.38,11.34,11.38,1874500.0
2018-04-26 14:25:00,11.38,11.41,11.37,11.38,1872800.0
2018-04-26 14:30:00,11.4,11.4,11.34,11.35,2738700.0
2018-04-26 14:35:00,11.36,11.36,11.33,11.34,1781700.0
2018-04-26 14:40:00,11.33,11.4,11.31,11.37,4221900.0
2018-04-26 14:45:00,11.37,11.38,11.34,11.36,2686300.0
2018-04-26 14:50:00,11.36,11.39,11.34,11.37,2675600.0
2018-04-26 14:55:00,11.38,11.38,11.34,11.36,3852700.0
2018-04-26 15:00:00,11.37,11.43,11.37,11.42,3660300.0
2018-04-27 09:35:00,11.49,11.51,11.42,11.42,3268600.0
2018-04-27 09:40:00,11.42,11.42,11.35,11.36,2758600.0
2018-04-27 09:45:00,11.36,11.37,11.32,11.36,3139200.0
2018-04-27 09:50:00,11.37,11.37,11.27,11.28,3520800.0
2018-04-27 09:55:00,11.27,11.29,11.15,11.15,6375600.0
2018-04-27 10:00:00,11.15,11.24,11.14,11.16,7664900.0
2018-04-27 10:05:00,11.16,11.16,11.04,11.12,10589600.0
2018-04-27 10:10:00,11.12,11.15,11.09,11.15,3849900.0
2018-04-27 10:15:00,11.15,11.19,11.14,11.15,2494300.0
2018-04-27 10:20:00,11.15,11.18,11.1,11.18,6581600.0
2018-04-27 10:25:00,11.2,11.25,11.18,11.22,3939700.0
2018-04-27 10:30:00,11.23,11.28,11.2,11.26,3287000.0
2018-04-27 10:35:00,11.26,11.26,11.19,11.19,3802800.0
2018-04-27 10:40:00,11.21,11.21,11.11,11.14,4455400.0
2018-04-27 10:45:00,11.15,11.18,11.11,11.13,3761900.0
2018-04-27 10:50:00,11.13,11.15,11.12,11.13,2775600.0
2018-04-27 10:55:00,11.13,11.13,11.0,11.0,10882400.0
2018-04-27 11:00:00,11.0,11.0,10.86,10.89,14188500.0
2018-04-27 11:05:00,10.88,10.89,10.7,10.81,18539700.0
2018-04-27 11:10:00,10.82,10.84,10.66,10.73,14256100.0
2018-04-27 11:15:00,10.73,10.8,10.66,10.79,10578400.0
2018-04-27 11:20:00,10.79,10.81,10.73,10.79,5787500.0
2018-04-27 11:25:00,10.78,10.8,10.72,10.75,7225500.0
2018-04-27 11:30:00,10.75,10.77,10.7,10.71,5202700.0
2018-04-27 13:05:00,10.7,10.76,10.7,10.72,6694200.0
2018-04-27 13:10:00,10.72,10.73,10.65,10.73,10007100.0
2018-04-27 13:15:00,10.72,10.81,10.71,10.81,5222600.0
2018-04-27 13:20:00,10.81,10.83,10.75,10.78,5192300.0
2018-04-27 13:25:00,10.78,10.8,10.73,10.8,3434500.0
2018-04-27 13:30:00,10.8,10.84,10.78,10.8,2915200.0
2018-04-27 13:35:00,10.79,10.8,10.76,10.79,2312400.0
2018-04-27 13:40:00,10.8,10.86,10.79,10.85,3809800.0
2018-04-27 13:45:00,10.85,10.85,10.8,10.84,3283000.0
2018-04-27 13:50:00,10.83,10.84,10.78,10.78,4332800.0
2018-04-27 13:55:00,10.79,10.83,10.77,10.81,3587600.0
2018-04-27 14:00:00,10.81,10.85,10.81,10.84,4755700.0
2018-04-27 14:05:00,10.85,10.94,10.85,10.91,9085900.0
2018-04-27 14:10:00,10.91,10.92,10.87,10.88,4363200.0
2018-04-27 14:15:00,10.88,10.89,10.85,10.85,3009800.0
2018-04-27 14:20:00,10.85,10.88,10.8,10.86,5044100.0
2018-04-27 14:25:00,10.88,10.88,10.8,10.8,3999000.0
2018-04-27 14:30:00,10.84,10.85,10.8,10.81,2847700.0
2018-04-27 14:35:00,10.81,10.88,10.78,10.87,5540400.0
2018-04-27 14:40:00,10.86,10.9,10.81,10.81,5882700.0
2018-04-27 14:45:00,10.82,10.87,10.8,10.84,5042900.0
2018-04-27 14:50:00,10.84,10.86,10.83,10.86,4029000.0
2018-04-27 14:55:00,10.86,10.88,10.85,10.86,3844100.0
2018-04-27 15:00:00,10.86,10.87,10.85,10.85,3817200.0
2018-05-02 09:35:00,10.97,10.97,10.86,10.9,12654200.0
2018-05-02 09:40:00,10.89,10.9,10.81,10.89,6970000.0
2018-05-02 09:45:00,10.9,10.98,10.89,10.96,7280900.0
2018-05-02 09:50:00,10.96,11.02,10.96,10.99,6525100.0
2018-05-02 09:55:00,10.98,10.98,10.9,10.9,3607600.0
2018-05-02 10:00:00,10.9,10.93,10.9,10.93,4003900.0
2018-05-02 10:05:00,10.92,10.93,10.89,10.91,5323400.0
2018-05-02 10:10:00,10.92,10.92,10.88,10.9,2249900.0
2018-05-02 10:15:00,10.9,10.92,10.88,10.89,1700500.0
2018-05-02 10:20:00,10.88,10.89,10.84,10.85,4092400.0
2018-05-02 10:25:00,10.85,10.88,10.84,10.85,2223700.0
2018-05-02 10:30:00,10.85,10.89,10.85,10.87,1693000.0
2018-05-02 10:35:00,10.87,10.87,10.84,10.86,1716600.0
2018-05-02 10:40:00,10.87,10.89,10.85,10.86,1839600.0
2018-05-02 10:45:00,10.85,10.88,10.84,10.86,1150500.0
2018-05-02 10:50:00,10.86,10.89,10.84,10.85,1189200.0
2018-05-02 10:55:00,10.85,10.86,10.83,10.85,1190100.0
2018-05-02 11:00:00,10.85,10.86,10.83,10.86,1686600.0
2018-05-02 11:05:00,10.86,10.88,10.83,10.86,933300.0
2018-05-02 11:10:00,10.86,10.88,10.84,10.85,1401900.0
2018-05-02 11:15:00,10.84,10.85,10.83,10.83,1752900.0
2018-05-02 11:20:00,10.83,10.85,10.82,10.85,1244600.0
2018-05-02 11:25:00,10.84,10.86,10.83,10.86,1402300.0
2018-05-02 11:30:00,10.86,10.87,10.84,10.85,1783900.0
2018-05-02 13:05:00,10.85,10.86,10.83,10.84,2076000.0
2018-05-02 13:10:00,10.83,10.86,10.82,10.83,2949500.0
2018-05-02 13:15:00,10.82,10.85,10.82,10.84,2702600.0
2018-05-02 13:20:00,10.83,10.84,10.82,10.84,1901400.0
2018-05-02 13:25:00,10.84,10.87,10.83,10.87,1840400.0
2018-05-02 13:30:00,10.86,10.87,10.84,10.84,1823200.0
2018-05-02 13:35:00,10.84,10.86,10.83,10.84,1088000.0
2018-05-02 13:40:00,10.86,10.87,10.84,10.85,1206300.0
2018-05-02 13:45:00,10.85,10.86,10.83,10.83,1129300.0
2018-05-02 13:50:00,10.84,10.85,10.82,10.85,1355100.0
2018-05-02 13:55:00,10.85,10.87,10.83,10.85,1542100.0
2018-05-02 14:00:00,10.84,10.88,10.83,10.85,1805300.0
2018-05-02 14:05:00,10.84,10.88,10.84,10.85,1714300.0
2018-05-02 14:10:00,10.85,10.89,10.85,10.86,1979000.0
2018-05-02 14:15:00,10.86,10.89,10.85,10.86,2547700.0
2018-05-02 14:20:00,10.86,10.89,10.85,10.86,2085100.0
2018-05-02 14:25:00,10.87,10.87,10.85,10.85,1343700.0
2018-05-02 14:30:00,10.85,10.87,10.85,10.86,1823400.0
2018-05-02 14:35:00,10.86,10.87,10.84,10.86,1587800.0
2018-05-02 14:40:00,10.84,10.86,10.84,10.84,1741000.0
2018-05-02 14:45:00,10.85,10.86,10.84,10.85,2342700.0
2018-05-02 14:50:00,10.85,10.9,10.84,10.89,1668300.0
2018-05-02 14:55:00,10.88,10.89,10.87,10.87,1659000.0
2018-05-02 15:00:00,10.88,10.88,10.87,10.88,1525000.0
2018-05-03 09:35:00,10.86,10.86,10.76,10.82,3835900.0
2018-05-03 09:40:00,10.82,10.84,10.8,10.8,2010000.0
2018-05-03 09:45:00,10.82,10.82,10.78,10.78,2618600.0
2018-05-03 09:50:00,10.78,10.78,10.7,10.76,3731400.0
2018-05-03 09:55:00,10.75,10.78,10.72,10.76,3006400.0
